CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
354700;Santa Maria da Serra;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;A;3,02;2,68;485,56;2,87;2,87;;94,98;3,45;50,28;153.492,88;93,22;38,93;52,94;11,37;15,81;41,76;56,80;15,71;2,80;16,96;97,22;;2,78;50,13;3,40;556,58;543,64;1,35;757,00;1,35;93,74;0,52;81,78;92,77;1,02;88,88;100,00;100,00;70,75;100,00;100,00;70,75;18,45;13,05;13,05;15,13;166,87;0,66;11,89;82,00;18,00;29,25;14,01;181,59;;;;;;;;;698,00;18,10;;;;;45,24;107,50;1,55;105,83;0,00;105,00;0,40;;;;;;;;;
354710;Santa Mercedes;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,65;2,34;394,68;2,52;2,75;2,23;94,78;3,45;59,65;192.869,22;92,85;49,28;62,94;15,40;12,43;53,07;67,79;10,49;0,20;13,39;59,04;39,00;1,96;72,31;3,19;720,89;718,07;1,09;920,80;1,97;89,85;0,58;100,00;100,00;1,00;91,21;100,00;100,00;77,80;94,76;100,00;82,10;14,77;12,13;11,49;14,01;172,90;0,58;14,43;94,84;5,16;17,90;5,32;87,26;84,60;97,42;97,42;94,25;100,00;94,25;19,65;0,19;;;;;2,23;2,02;42,70;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354720;Santana da Ponte Pensa;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,02;1,49;236,68;2,39;2,62;2,16;118,56;3,45;36,46;100.514,80;62,43;21,89;30,75;18,32;8,76;35,06;49,26;24,35;0,22;14,03;54,62;43,71;1,66;28,08;1,41;862,15;856,46;0,83;1.211,50;1,64;108,98;0,61;83,60;100,00;1,01;88,53;100,00;100,00;84,76;100,00;100,00;84,76;13,00;11,02;11,02;13,20;170,82;1,12;17,60;101,55;-1,55;15,24;3,48;65,56;82,07;100,00;100,00;100,00;100,00;100,00;24,16;0,09;300,00;10,00;;;3,20;0,67;8,20;100,83;0,00;100,83;0,00;100,83;0,00;;;;;;;;;
354730;Santana de Parnaíba;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,63;2,60;510,34;3,84;3,79;3,97;105,55;3,45;38,07;188.544,56;67,77;21,23;36,07;7,16;7,02;31,33;53,22;19,26;5,62;10,35;70,31;27,45;2,24;91,46;88,34;694,18;545,31;1,08;1.179,33;1,44;124,02;0,93;100,00;100,00;1,29;95,42;100,00;99,69;54,97;99,42;100,00;55,30;24,60;13,50;13,47;15,79;160,57;0,43;15,05;64,70;35,30;44,70;28,08;461,38;38,57;38,57;38,57;29,65;38,00;11,27;18,19;0,28;489,07;14,83;;;47,00;1,10;29,28;101,36;2,01;101,07;0,29;101,07;1,15;;;;;;;;;
354760;Santa Rosa de Viterbo;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,58;2,22;377,41;2,49;2,76;2,22;96,31;3,45;58,23;160.945,72;89,10;50,12;60,46;16,66;8,96;56,25;67,86;10,76;2,58;10,06;53,77;42,67;3,57;72,21;29,56;628,39;616,55;1,34;758,08;2,67;92,20;0,49;95,46;100,00;1,02;90,68;100,00;99,99;74,92;99,99;100,00;74,93;16,21;12,15;12,15;14,18;151,62;0,74;10,13;87,48;12,52;25,07;12,55;136,14;94,29;98,92;98,92;98,32;100,00;98,32;9,98;0,14;733,76;19,97;;;4,84;2,25;116,88;105,49;0,39;105,08;0,00;103,46;0,00;;;;;;;;;
354765;Santa Salete;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,85;2,34;376,79;2,37;2,63;2,10;83,02;3,45;44,43;98.848,01;98,57;40,81;53,52;20,68;9,28;41,40;54,29;28,12;0,00;9,41;55,35;42,04;2,61;0,00;1,97;483,20;479,64;1,59;633,67;3,09;84,56;3,23;74,12;100,00;1,01;86,28;100,00;100,00;85,55;100,00;100,00;85,55;13,25;11,33;11,33;13,40;164,26;0,00;23,26;101,13;-1,13;14,45;2,55;63,38;71,70;100,00;100,00;100,00;100,00;100,00;19,90;0,47;127,00;18,00;;;3,00;1,48;6,01;100,83;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354770;Santo Anastácio;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,35;1,98;329,57;2,48;2,74;2,23;105,77;3,45;50,11;123.941,01;79,75;32,75;47,38;9,49;8,79;41,07;59,41;18,91;1,23;11,02;54,46;43,86;1,68;45,23;23,14;633,00;627,43;1,10;915,66;2,19;104,55;0,48;91,40;98,08;1,01;90,81;100,00;100,00;80,05;100,00;100,00;80,05;14,75;11,79;11,79;13,85;150,06;1,37;8,45;94,00;6,00;19,95;10,41;97,48;90,17;96,76;96,76;99,28;100,00;99,28;8,80;0,10;466,67;79,58;;;2,10;1,92;31,61;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354810;Santo Antônio do Jardim;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,60;2,30;382,34;2,49;2,77;2,20;95,88;3,45;59,89;171.411,83;92,28;51,13;62,46;9,04;12,33;55,41;67,69;8,07;2,59;13,36;55,74;41,87;2,39;44,15;4,28;662,30;644,53;1,27;809,14;2,48;96,36;0,51;58,75;98,86;1,03;86,27;100,00;100,00;70,76;100,00;100,00;70,76;16,75;11,85;11,85;13,92;160,56;0,59;10,87;83,12;16,88;29,24;14,37;165,47;56,75;95,49;95,49;95,72;100,00;95,72;11,94;0,00;750,60;48,00;;;9,23;4,08;135,49;112,50;0,00;112,50;0,00;112,50;0,00;;;;;;;;;
354820;Santo Antônio do Pinhal;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,57;3,42;590,59;2,96;3,11;2,68;82,93;3,45;65,92;192.095,91;115,76;50,77;79,48;17,84;12,47;43,86;68,66;11,63;2,32;10,77;65,75;31,45;2,79;66,43;6,26;473,71;472,75;1,35;741,62;2,08;76,41;0,56;57,72;97,12;1,00;89,18;100,00;100,00;71,19;100,00;100,00;71,19;15,31;10,90;10,90;14,22;177,74;0,95;15,92;92,90;7,10;28,81;8,38;145,27;29,45;49,55;49,55;56,56;100,00;56,56;8,57;0,18;421,80;25,44;300,00;14,00;3,28;4,75;37,37;112,08;0,00;111,25;0,00;111,25;2,25;;;;;;;;;
354830;Santo Expedito;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,11;2,84;452,62;2,43;2,68;2,15;77,99;3,45;59,66;267.345,93;117,30;42,42;76,50;22,30;15,04;36,16;65,22;15,30;0,18;12,82;56,65;41,20;2,15;42,30;2,71;905,68;899,03;0,62;1.633,33;1,17;73,98;0,55;93,94;100,00;1,01;89,91;100,00;100,00;90,94;100,00;100,00;90,94;11,88;10,78;10,78;13,23;160,32;1,27;15,86;111,69;-11,69;9,06;2,01;35,56;85,54;96,76;96,76;87,30;100,00;87,30;8,53;0,50;765,22;103,67;;;1,33;1,70;39,55;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354840;Santópolis do Aguapeí;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,39;3,44;551,07;2,36;2,61;2,10;69,52;3,45;66,82;163.314,14;145,80;66,71;96,13;10,47;15,90;45,76;65,93;15,30;2,59;10,90;54,14;43,22;2,64;49,35;7,20;449,50;445,20;1,56;647,70;3,11;69,22;0,52;90,37;93,52;1,01;90,61;100,00;100,00;87,90;100,00;100,00;87,90;12,73;11,19;11,19;13,36;141,93;1,57;10,56;104,95;-4,95;12,10;4,29;51,13;90,30;93,46;93,46;100,00;100,00;100,00;10,16;0,63;1.582,83;86,83;;;2,80;0,56;32,31;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354850;Santos;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,53;1,73;334,96;3,49;3,46;3,52;137,74;3,45;33,09;131.772,71;49,69;15,12;24,02;9,81;5,84;30,43;48,35;12,74;12,02;11,76;50,08;49,02;0,90;69,57;491,76;813,72;265,78;2,37;1.292,90;4,59;135,32;1,23;99,99;100,00;3,00;92,94;100,00;100,00;82,75;99,99;100,00;82,75;19,96;14,94;14,94;16,22;228,90;0,08;17,40;89,88;10,12;17,25;14,75;307,34;99,88;99,95;99,95;97,63;100,00;97,63;7,35;0,29;3.750,04;35,00;10.872,35;109,99;19,22;5,90;156,38;102,76;0,19;102,60;1,72;102,68;1,95;;;;;;;;;
354860;São Bento do Sapucaí;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,50;2,80;461,85;2,57;2,80;2,23;73,28;3,45;57,36;173.921,61;108,99;57,50;78,27;59,95;11,66;52,76;71,82;9,14;1,25;10,69;61,95;34,43;3,62;60,32;10,89;524,36;519,54;1,41;713,75;2,42;61,04;0,62;66,28;100,00;1,01;89,69;100,00;100,00;78,56;100,00;100,00;78,56;13,96;10,96;10,96;13,87;167,16;0,33;20,29;99,40;0,60;21,44;4,59;99,20;46,31;96,18;96,18;70,79;79,63;56,37;8,64;0,66;2.735,00;24,25;3.340,00;127,00;7,38;7,22;14,82;147,87;0,00;146,81;0,36;146,81;0,72;;;;;;;;;
354870;São Bernardo do Campo;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,62;1,73;288,32;3,57;3,63;3,50;136,47;3,45;30,35;139.187,27;48,37;13,55;22,24;13,55;4,06;28,02;45,98;22,94;7,07;8,40;52,13;46,63;1,25;113,93;566,20;1.049,87;602,96;1,01;1.723,00;1,90;130,89;3,66;100,00;100,00;1,72;93,59;100,00;99,95;59,08;99,96;100,00;59,10;21,33;11,86;11,86;13,71;148,93;0,13;9,85;68,32;31,68;40,90;43,23;464,39;95,07;96,69;96,69;74,13;36,89;27,34;7,07;0,01;1.770,32;10,93;;;48,95;6,52;31,51;100,95;0,03;100,73;0,88;100,70;1,04;;;;;;;;;
354900;São Francisco;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,39;2,06;334,70;2,38;2,61;2,14;99,40;3,45;59,31;201.316,92;86,61;50,37;59,66;11,09;8,44;58,16;68,89;11,90;0,68;9,75;54,09;43,59;2,32;13,17;2,37;873,17;868,52;0,97;1.034,25;1,92;98,28;0,61;89,10;100,00;1,01;92,12;100,00;100,00;84,75;100,00;100,00;84,75;13,74;11,65;11,65;13,52;158,17;0,66;12,83;98,38;1,62;15,25;5,06;69,27;86,62;100,00;100,00;100,00;100,00;100,00;14,22;0,15;120,00;28,50;;;2,00;0,64;8,82;100,83;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354910;São João da Boa Vista;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,32;1,84;325,66;2,71;3,00;2,41;116,63;3,45;42,53;116.769,07;68,08;27,48;36,46;13,14;8,96;40,37;53,56;16,05;5,90;13,16;53,94;41,97;4,09;49,19;110,79;669,45;637,36;1,18;888,28;2,34;111,20;0,50;99,00;100,00;1,05;88,41;100,00;100,00;72,43;100,00;100,00;72,43;17,51;12,68;12,68;14,80;177,26;0,56;10,21;84,50;15,50;27,57;15,05;166,60;97,28;100,00;100,00;96,63;100,00;96,63;9,64;0,60;671,06;52,12;;;8,90;1,78;143,00;101,64;1,04;101,41;0,46;101,41;0,46;;;;;;;;;
354920;São João das Duas Pontes;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,49;2,18;367,08;2,40;2,66;2,13;96,30;3,45;53,38;159.313,69;90,79;41,95;55,43;14,36;10,50;46,21;61,06;16,51;2,57;11,57;55,57;42,90;1,54;0,00;2,64;710,77;703,21;1,08;939,25;2,08;91,77;0,70;96,66;100,00;1,01;90,54;100,00;100,00;83,87;100,00;100,00;83,87;14,08;11,81;11,81;13,82;152,56;0,86;17,92;98,16;1,84;16,13;4,02;75,45;94,17;100,00;100,00;100,00;100,00;100,00;12,69;0,15;483,00;30,50;;;1,47;1,49;7,11;100,00;0,00;100,00;0,42;100,00;0,00;;;;;;;;;
354990;São José dos Campos;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,47;1,98;338,66;2,70;2,93;2,47;109,23;3,45;39,88;141.214,06;73,41;20,32;36,51;24,69;10,13;27,68;49,73;15,99;10,15;13,80;53,42;43,98;2,60;64,97;595,65;838,43;595,94;0,93;1.506,52;1,80;93,41;0,48;100,00;100,00;1,39;93,45;100,00;99,97;64,47;99,97;100,00;64,49;19,20;12,34;12,33;14,10;149,51;0,81;6,32;73,71;26,29;35,51;44,21;309,41;97,33;99,35;99,35;92,65;99,52;92,20;4,81;0,26;3.612,65;65,96;6.026,00;27,00;19,48;6,28;135,13;105,50;1,40;105,29;0,36;105,29;0,60;;;;;;;;;
354995;São Lourenço da Serra;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,77;3,44;573,91;2,88;2,87;2,90;76,49;3,45;56,88;175.504,78;119,33;55,76;74,37;27,65;14,42;46,73;62,32;16,37;2,67;12,08;59,69;35,38;4,93;0,00;10,67;490,71;487,19;1,54;654,44;2,48;71,72;0,44;47,43;52,11;1,01;90,50;100,00;100,00;69,94;100,00;100,00;69,94;16,30;11,40;11,40;14,11;170,19;1,42;8,82;86,54;13,46;30,06;16,34;162,09;28,36;31,16;31,16;58,86;100,00;58,86;15,77;0,80;509,07;63,92;;;31,05;2,54;213,59;115,33;0,00;115,33;0,00;115,33;0,00;;;;;;;;;
355000;São Luís do Paraitinga;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,36;3,20;490,27;2,43;2,65;2,18;72,39;3,45;62,20;118.986,61;131,57;61,38;85,92;27,50;13,88;46,66;65,31;15,84;2,49;10,55;56,34;41,63;2,03;62,82;15,40;371,62;371,36;1,92;520,18;3,66;65,84;0,59;56,30;94,72;1,00;90,01;100,00;99,98;69,98;99,97;100,00;70,00;13,56;9,49;9,49;12,80;155,23;0,62;9,60;94,40;5,60;30,00;12,63;133,84;51,35;86,38;86,38;86,73;100,00;86,73;5,44;1,50;118,57;166,29;;;4,77;3,86;9,41;114,17;0,00;114,17;1,09;114,17;0,36;;;;;;;;;
355010;São Manuel;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,38;2,01;351,92;2,61;2,86;2,34;109,82;3,45;44,14;86.508,58;76,87;34,18;40,19;9,57;10,26;44,46;52,28;20,72;3,73;13,34;54,14;42,73;3,13;53,24;61,14;470,19;462,01;1,84;552,87;3,62;107,08;0,51;97,01;99,42;1,02;89,14;100,00;99,97;61,14;99,53;100,00;61,43;20,86;12,82;12,76;14,65;157,12;1,01;11,05;70,21;29,79;38,57;21,95;269,22;94,34;96,68;96,68;93,12;100,00;93,12;8,67;0,20;598,70;26,59;;;7,04;4,07;56,00;104,10;0,25;103,85;0,00;103,08;0,62;;;;;;;;;
355020;São Miguel Arcanjo;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,54;2,05;322,93;2,48;2,71;2,20;97,79;3,45;48,23;162.918,58;82,58;36,23;49,32;9,33;9,39;43,87;59,73;13,88;5,79;11,37;58,89;38,24;2,87;44,28;18,38;844,65;833,85;0,88;1.149,93;1,59;103,37;0,39;69,52;100,00;1,01;91,36;100,00;100,00;58,95;100,00;100,00;58,95;18,06;10,65;10,65;13,17;131,37;0,85;12,55;72,93;27,07;41,05;17,84;246,70;55,44;81,09;81,09;79,12;100,00;79,12;7,77;0,26;716,89;24,77;50,00;44,00;20,25;6,50;108,11;105,08;1,93;103,35;0,39;100,81;0,60;;;;;;;;;
355030;São Paulo;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,73;1,89;313,33;3,66;3,60;3,71;133,81;3,38;31,63;169.581,38;51,83;14,68;23,64;14,92;12,87;28,32;45,60;11,41;3,09;24,83;50,76;48,42;0,82;70,59;7.700,09;1.186,89;731,20;0,85;1.911,15;1,60;123,26;1,30;99,30;100,00;1,60;92,24;100,00;99,96;63,28;99,96;100,00;63,31;19,72;11,48;11,48;13,65;151,80;0,19;6,22;75,31;24,69;36,69;49,38;349,92;96,30;97,00;97,00;73,97;83,77;61,96;5,80;0,07;2.512,07;11,59;;;24,87;5,15;17,60;102,82;0,14;102,76;0,30;102,69;0,79;;;;;;;;;
355060;São Roque;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,03;2,59;490,67;3,10;3,09;3,12;102,54;3,45;39,98;133.616,11;83,28;30,21;38,98;12,64;10,90;36,28;46,81;22,40;8,60;13,09;56,70;41,49;1,81;75,22;66,46;581,71;529,27;1,46;750,64;2,39;98,43;0,52;66,80;73,66;1,09;91,73;100,00;100,00;47,38;100,00;100,00;47,38;26,47;12,54;12,54;15,16;167,26;1,10;14,37;57,25;42,75;52,62;31,37;497,91;42,48;46,84;46,84;70,19;0,00;0,00;9,22;0,00;686,99;94,29;154,00;25,00;27,58;4,67;154,47;103,84;0,40;102,88;0,53;102,33;1,61;;;;;;;;;
355070;São Sebastião;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;4,43;3,88;772,71;3,58;3,72;3,38;80,88;3,45;52,85;159.687,20;108,20;48,68;65,34;39,39;13,45;44,99;60,39;15,68;4,51;12,43;60,29;37,38;2,34;80,22;138,25;342,23;297,94;2,50;459,35;4,31;68,24;0,77;72,25;73,08;1,15;91,40;100,00;100,00;57,88;100,00;100,00;57,88;25,06;14,03;14,03;17,02;218,88;0,51;12,83;70,23;29,77;42,12;26,35;385,30;53,29;53,90;53,90;72,33;100,00;72,33;13,80;0,98;1.226,84;9,22;;;9,95;2,37;52,02;102,17;0,00;102,30;1,60;102,17;0,26;;;;;;;;;
355100;São Vicente;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,83;2,13;367,30;3,23;3,21;3,26;114,10;3,45;39,14;167.715,56;65,99;21,42;34,31;29,05;8,42;32,46;51,99;13,02;10,72;12,77;55,62;43,27;1,11;189,46;257,10;878,30;559,52;1,12;1.406,91;1,90;93,81;1,51;90,86;91,03;1,50;94,81;100,00;100,00;43,56;100,00;100,00;43,56;33,00;12,47;12,47;14,50;159,46;0,02;8,75;50,67;49,33;56,44;77,88;795,81;71,86;71,99;71,99;66,72;100,00;66,72;5,13;0,47;13.223,12;24,93;19.549,76;86,33;19,48;10,33;160,79;102,23;0,34;102,07;1,13;102,07;1,81;;;;;;;;;
355110;Sarapuí;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,63;2,33;376,62;2,56;2,78;2,17;97,38;3,45;55,73;183.892,07;90,90;43,80;57,23;9,98;14,82;48,18;62,96;11,79;0,51;16,31;67,53;29,58;2,90;28,47;7,84;775,56;761,46;1,01;1.013,33;1,57;96,44;0,26;84,12;100,00;1,02;91,15;100,00;100,00;81,89;100,00;100,00;81,89;13,05;10,69;10,69;13,56;163,27;1,73;19,96;103,88;-3,88;18,11;3,56;78,96;46,93;63,75;63,75;57,97;0,00;0,00;8,89;0,03;955,00;19,60;;;11,84;7,31;35,53;111,62;2,04;110,61;2,05;107,83;0,70;;;;;;;;;
355120;Sarutaiá;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;1,00;2,54;404,86;4,51;5,75;3,15;449,48;3,45;155,05;161.984,40;56,27;27,32;34,50;3,81;5,99;48,56;61,30;13,07;1,82;10,64;64,70;32,51;2,79;409,90;3,79;652,68;650,84;1,22;824,00;2,33;108,82;0,53;86,00;100,00;1,00;92,38;100,00;99,96;82,75;100,00;100,00;82,75;12,94;10,71;10,72;13,27;144,06;1,11;10,21;102,55;-2,55;17,25;6,57;73,60;78,33;95,95;95,95;90,71;100,00;90,71;7,49;0,15;600,00;7,00;;;2,27;1,16;11,50;106,67;0,00;105,83;0,00;104,17;0,00;;;;;;;;;
355130;Sebastianópolis do Sul;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,58;2,21;364,74;2,78;2,90;2,66;107,63;3,45;50,50;176.809,51;79,48;39,50;46,92;7,83;9,30;49,70;59,03;16,17;3,64;11,70;51,69;47,09;1,22;35,33;2,97;821,15;807,17;1,04;975,40;2,08;105,94;0,61;84,52;100,00;1,02;88,19;100,00;100,00;91,26;100,00;100,00;91,26;12,69;11,58;11,58;13,74;163,59;0,70;10,76;108,27;-8,27;8,74;3,28;37,08;84,23;100,00;100,00;100,00;100,00;100,00;11,37;0,62;150,00;8,00;;;2,70;2,32;26,46;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
355140;Serra Azul;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,71;2,37;416,90;2,44;2,71;2,16;90,15;3,45;58,40;178.526,07;97,23;50,20;64,77;12,28;10,93;51,63;66,62;12,47;1,67;11,25;54,58;42,26;3,15;65,80;9,03;642,77;638,23;1,21;829,36;2,40;91,44;0,51;58,42;82,02;1,01;92,01;100,00;100,00;68,87;100,00;100,00;68,87;18,91;13,03;13,03;14,65;164,91;0,88;8,80;77,48;22,52;31,13;19,72;194,96;57,07;80,12;80,12;91,37;100,00;91,37;7,17;0,00;1.194,00;50,69;;;2,72;2,40;89,28;107,69;0,00;107,69;0,00;107,69;0,00;;;;;;;;;
355160;Serra Negra;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,53;2,63;427,26;2,77;2,97;2,53;78,46;3,45;41,69;179.785,76;95,13;41,10;53,14;43,53;10,45;43,20;55,86;18,63;6,52;10,99;54,49;38,11;7,40;51,13;30,39;753,27;512,33;1,51;973,98;2,69;76,06;0,59;76,80;88,52;1,43;88,73;100,00;100,00;73,24;100,00;100,00;73,24;14,75;10,80;10,80;13,63;203,84;1,35;12,65;92,42;7,58;26,76;13,63;185,43;64,78;74,67;74,67;80,84;100,00;80,84;12,80;0,08;269,19;46,05;;;3,31;2,12;31,60;104,22;1,04;103,79;0,00;103,79;0,10;;;;;;;;;
355180;Sete Barras;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,06;2,51;424,16;2,95;2,96;2,93;96,37;3,45;54,47;140.887,76;85,21;41,46;56,52;21,66;9,31;48,65;66,33;11,23;2,50;10,93;56,05;40,65;3,30;56,00;11,59;500,76;499,60;1,47;682,76;2,59;90,71;0,56;65,53;100,00;1,00;89,76;100,00;100,00;64,17;100,00;100,00;64,17;18,39;11,80;11,80;14,31;149,19;0,54;19,27;77,81;22,19;35,83;9,54;217,20;49,99;90,42;90,42;71,30;99,01;70,60;7,90;0,31;676,80;41,33;;;13,73;5,09;93,69;115,18;0,52;115,18;1,55;115,18;0,00;;;;;;;;;
355200;Silveiras;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,26;3,07;503,85;2,55;2,79;2,25;78,17;3,45;65,04;159.454,78;120,77;53,93;83,20;15,38;14,10;44,66;68,89;11,44;1,70;11,67;58,56;39,08;2,36;43,79;6,17;459,36;452,96;1,43;708,62;2,60;76,42;0,60;63,02;100,00;1,01;88,08;100,00;100,00;89,41;100,00;100,00;89,41;12,12;10,83;10,83;13,58;142,13;0,85;14,60;112,08;-12,08;10,59;2,75;42,74;51,62;100,00;100,00;86,99;99,88;86,88;11,29;0,45;591,67;17,67;1.372,50;31,50;8,27;0,73;29,02;107,50;2,33;108,75;6,51;108,75;1,15;;;;;;;;;
355210;Socorro;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,15;1,84;291,70;2,57;2,84;2,27;119,47;3,45;55,54;108.744,64;71,35;33,81;46,49;37,77;7,07;47,39;65,16;12,25;2,24;9,90;57,33;40,44;2,23;52,55;35,75;572,16;484,24;1,50;786,65;2,81;81,67;0,32;60,25;88,61;1,17;86,88;100,00;100,00;76,75;100,00;100,00;76,75;14,66;10,80;10,80;13,29;160,78;0,70;12,30;94,42;5,58;23,25;9,50;125,81;53,81;79,14;79,14;70,46;93,50;65,88;11,08;0,92;517,60;8,20;;;12,40;2,21;10,15;103,17;0,00;103,17;1,15;103,17;0,58;;;;;;;;;
355230;Sud Mennucci;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,08;1,58;274,04;2,50;2,76;2,23;120,16;3,45;45,83;186.695,62;63,28;30,91;38,14;14,58;7,93;48,84;60,26;14,91;0,40;12,54;54,46;43,59;1,94;66,34;4,94;1.130,50;1.121,38;0,72;1.394,87;1,43;112,72;0,58;96,53;100,00;1,01;91,96;100,00;100,00;82,44;100,00;100,00;82,44;15,13;12,47;12,47;14,43;158,07;0,74;10,74;95,36;4,64;17,56;7,60;88,06;95,14;100,00;100,00;99,54;100,00;99,54;10,80;0,04;1.341,33;21,67;;;2,57;0,22;26,98;100,69;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
